# valle del rio Santa Maria: lugares, caminos y agua de OpenStreetMap
# cuadro W=-107.58 E=-107.22 S=29.05 N=29.4
# L lugar: nombre, tipo, lat, lon
# C camino y A agua: clase, nombre, y el trazo en cienmilesimas de grado (lon,lat absolutos, luego diferencias)
L	El Terrero	town	29.17737	-107.3885
L	El Molino	town	29.19339	-107.40758
L	El Oso	hamlet	29.17536	-107.31065
L	Arroyo de Encinos	hamlet	29.17783	-107.29292
L	Independencia (Cologachi)	village	29.08971	-107.54213
L	El Pacífico	hamlet	29.11573	-107.39953
L	Oriente	hamlet	29.14789	-107.39992
L	Bellavista	hamlet	29.15022	-107.5001
L	Division El Norte	hamlet	29.12075	-107.56123
L	Namiquipa	town	29.25069	-107.41507
L	Rancho de Gracia	hamlet	29.31494	-107.40506
L	Rancho Peña Rajada	hamlet	29.2961	-107.40249
L	Armera	hamlet	29.27996	-107.40982
L	La Guajolota	hamlet	29.29279	-107.28764
L	Granja de Pinos	village	29.12749	-107.29277
L	Progreso	village	29.11245	-107.29378
L	Los Cerritos de Abajo	village	29.21603	-107.35375
L	Granja Casavantes	hamlet	29.20643	-107.34413
L	Santa Gertrudis de Arriba	hamlet	29.15023	-107.24557
L	Santa Gertrudis de Abajo	hamlet	29.16634	-107.26402
L	Alamo Viejo	hamlet	29.22253	-107.27502
L	Alamo Nuevo	hamlet	29.23815	-107.27781
L	Los Coconos	farm	29.06695	-107.51204
L	El Peñasco	hamlet	29.37482	-107.31673
L	Rancho Fermer	farm	29.25622	-107.40375
L	Huerta Alarcon	farm	29.27418	-107.4079
L	Rancho el Pedregal	farm	29.28473	-107.40209
C	carretera	Calle Benito Juárez	-10738781,2917894,-1,-213
C	carretera	Calle 11a	-10740036,2919019,-723,-161
C	carretera	Calle 11a	-10739613,2918838,-34,16
C	carretera	Avenida Juárez	-10738781,2917894,-2,218
C	carretera	Calle Cuarta	-10737922,2917883,-859,11
C	calle	Calle Segunda	-10737765,2917990,-614,7
C	calle	Calle Segunda	-10738443,2917996,-616,9
C	calle	Calle Cuarta	-10738781,2917894,-282,6
C	calle	Calle Sexta	-10738534,2917779,-535,12
C	calle		-10739069,2917791,-170,28
C	calle	Calle Octava	-10739073,2917686,291,-5
C	calle	Calle Décima	-10737557,2917610,-1520,-27
C	calle	Calle Doudécima	-10738785,2917469,-198,-13
C	calle	Calle Décima Cuarta	-10738612,2917277,-178,-27
C	calle	Calle Décima Sexta	-10738536,2917180,-245,-57
C	calle	Calle Décima Octava	-10739102,2917042,809,10
C	calle		-10739094,2916942,148,-20
C	calle		-10738991,2916833,181,0
C	calle	Calle Vigésima	-10739037,2916749,-224,40
C	calle	Calle Vigésima	-10739048,2916724,234,-1
C	calle	Calle Vigésima Segunda	-10739094,2916614,264,6
C	calle		-10739101,2916591,-94,24
C	calle	Calle Vigésima Cuarta	-10739240,2916508,215,-4
C	calle	Calle Vigésima Sexta	-10739138,2916421,112,-6
C	calle	Calle Vigésima Octava	-10739149,2916326,-243,23
C	calle	Calle Trigésima	-10739160,2916216,-327,26
C	calle	Calle Trigésima Segunda	-10739172,2916109,-386,29
C	calle	Calle Trigésima Cuarta	-10739184,2915999,-439,37
C	calle	Calle Trigésima Cuarta	-10739812,2915715,189,321
C	calle	Calles Trigésima Cuarta	-10739648,2915990,-209,91
C	calle	Calle Hidalgo	-10739558,2916138,-19,-102
C	calle	Calle Trigésima Sexta	-10739458,2915976,266,-35
C	calle		-10739892,2916013,201,-104
C	calle		-10739875,2916046,205,-96
C	calle		-10739754,2916038,-44,-77
C	calle		-10739857,2916081,-35,-68
C	calle		-10739804,2916060,32,56
C	calle		-10739760,2916041,32,52
C	calle		-10739848,2916079,28,52
C	calle		-10739820,2916131,92,-38
C	calle		-10739707,2916254,-58,-53,199,-87
C	calle	Calle Abraham González	-10739458,2915976,54,356,192,218,250,1026
C	brecha		-10737852,2915638,-86,-81,-1024,-2,-193,40,-223,-54,-434,174
C	calle		-10739336,2915962,45,375
C	calle		-10739021,2916616,-4,-240
C	brecha	Calle Independencia	-10738390,2916390,-507,183,-14,418
C	calle	Calle Allende	-10738814,2916723,35,531
C	calle	Calle 5 de Mayo	-10738653,2917152,22,-98
C	calle		-10738440,2917061,-250,298
C	calle	Calle Morelos	-10738857,2917241,-47,239,-2,1354
C	calle	Calle Hidalgo	-10739085,2916977,29,1169
C	calle	Calle Hidalgo	-10739089,2918223,185,58
C	calle	Calle Tercera	-10739132,2918289,896,56
C	calle	Calle Quinta	-10739309,2918426,900,-12
C	calle	Calle Séptima	-10738412,2918567,-853,70
C	calle	Calle Novena	-10739021,2918701,809,3
C	calle	Calle Undécima	-10738971,2918803,329,3
C	calle	Calle Décima Tercera	-10737925,2918914,-639,-12
C	calle	Avenida 20 De Noviembre	-10738403,2918700,6,208
C	calle		-10738245,2918975,2,-115
C	calle		-10738188,2919002,-1,-139
